Subject Age Group,Stop Resolution,Weapon Type,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Frisk Flag,Weapon_Type_Missing,Weapon_Precinct_Interaction,Reported_Year,Reported_Month,Reported_Day,Reported_Hour,Age Group,Arrested,Reported Month,Reported Hour,PCA1,PCA2,log_Officer YOB,Arrest Flag
46 - 55,Arrest,Unknown,1992.0,M,White,Black or African American,Male,0,1,Unknown_North,2018,8,10,12,46,1,8,12,0.2218465313639158,-0.5020191720324485,7.597396320212795,N
18 - 25,Field Contact,None,1996.0,F,White,Black or African American,Male,0,0,-_East,2024,8,16,1,18,0,8,1,2.249066001013495,-1.6064698974059544,7.599401333415815,N
26 - 35,Field Contact,None,1988.0,M,White,Black or African American,Male,0,0,-_West,2021,5,13,15,26,0,5,15,0.9813259171515398,0.528025896788442,7.5953872788539725,N
36 - 45,Referred for Prosecution,Unknown,1972.0,M,Hispanic or Latino,White,Male,0,1,Unknown_North,2017,12,24,1,36,0,12,1,-1.7248609432121598,-1.7722947300511906,7.587310506022615,N
18 - 25,Field Contact,None,1979.0,M,White,White,Male,0,0,-_North,2022,11,23,14,18,0,11,14,0.06013773292553146,-0.28257514427884745,7.590852123688581,N
26 - 35,Offense Report,None,1991.0,F,White,White,Female,0,0,-_North,2021,8,9,23,26,0,8,23,0.8309274561862474,0.7556759830962049,7.596894438144544,N
26 - 35,Arrest,Unknown,1973.0,M,Asian,White,Male,0,1,Unknown_West,2015,8,7,18,26,1,8,18,-2.0053971003548,0.5210394239191107,7.587817219993427,N
46 - 55,Field Contact,Unknown,1971.0,F,White,Black or African American,Male,0,1,Unknown_North,2016,12,1,0,46,0,12,0,-2.017294381731949,-2.099331774947882,7.586803535162581,N
26 - 35,Arrest,Lethal Cutting Instrument,1985.0,M,White,White,Male,1,0,Lethal Cutting Instrument_North,2019,1,23,18,26,1,1,18,0.5413378731434573,1.676331715479684,7.593877844605118,N
36 - 45,Offense Report,Unknown,1992.0,M,White,Black or African American,Male,1,1,Unknown_South,2019,2,19,0,36,0,2,0,1.1694491065917714,-0.6445927695997435,7.597396320212795,N
36 - 45,Arrest,None,1984.0,M,White,White,Female,1,0,-_North,2019,5,28,13,36,1,5,13,0.15692548640367182,0.5175911117308082,7.59337419312129,Y
36 - 45,Field Contact,Unknown,1984.0,M,Asian,White,Female,1,1,Unknown_-,2016,4,13,10,36,0,4,10,-0.5022045387144902,0.16274006627597434,7.59337419312129,N
26 - 35,Field Contact,None,1991.0,M,Two or More Races,White,Male,0,0,-_South,2024,8,22,8,26,0,8,8,1.8003738164431313,-0.67216563478825,7.596894438144544,N
26 - 35,Field Contact,None,1992.0,M,White,White,Male,0,0,-_East,2020,9,10,2,26,0,9,2,0.7906586952558525,-1.7118973431971227,7.597396320212795,N
26 - 35,Field Contact,Unknown,1985.0,M,White,Black or African American,Male,0,1,Unknown_West,2015,7,16,12,26,0,7,12,-1.0040629768851344,-0.15767492761101096,7.593877844605118,N
36 - 45,Arrest,Unknown,1973.0,M,White,American Indian or Alaska Native,Male,0,1,Unknown_West,2016,3,10,22,36,1,3,22,-1.3313528855249754,1.867991629684236,7.587817219993427,N
26 - 35,Field Contact,Unknown,1994.0,M,White,White,Female,0,1,Unknown_East,2017,4,22,18,26,0,4,18,0.36801711098572937,0.885697070227536,7.598399329323964,N
36 - 45,Offense Report,None,1986.0,F,White,White,Male,0,0,-_West,2022,2,26,20,36,0,2,20,1.3026659332363244,1.7820905966607932,7.594381242551817,N
56 and Above,Field Contact,Unknown,1987.0,M,White,White,Male,0,1,Unknown_-,2019,2,14,21,56 and Above,0,2,21,0.5704954481581498,1.688820334731011,7.59488438721652,N
26 - 35,Arrest,Unknown,1988.0,M,White,Black or African American,Male,1,1,Unknown_South,2015,6,5,1,26,1,6,1,-0.5501726114036574,-1.3485227586379582,7.5953872788539725,N
36 - 45,Arrest,Unknown,1991.0,M,White,Black or African American,Male,1,1,Unknown_East,2018,8,5,22,36,1,8,22,0.03891448340003726,0.5497248107534302,7.596894438144544,N
26 - 35,Field Contact,Unknown,1984.0,M,White,White,Female,0,1,Unknown_-,2018,3,21,1,26,0,3,1,0.22450181510635325,-0.5145491819411658,7.59337419312129,N
18 - 25,Arrest,None,1996.0,M,Two or More Races,White,Male,1,0,-_East,2022,6,16,10,18,1,6,10,1.8546116921904292,-0.35520962488847274,7.599401333415815,Y
26 - 35,Field Contact,Unknown,1982.0,M,White,White,Male,0,1,Unknown_-,2016,1,27,23,26,0,1,23,-0.5484990924560644,2.267521249350459,7.592366128519796,N
36 - 45,Field Contact,None,1996.0,M,White,White,Male,0,0,-_West,2024,7,24,19,36,0,7,19,2.253902754982915,0.5326595248149205,7.599401333415815,N
46 - 55,Field Contact,Knife/Cutting/Stabbing Instrument,1996.0,M,White,White,Male,1,0,Knife/Cutting/Stabbing Instrument_North,2023,9,28,21,46,0,9,21,1.8417785823174433,0.39550012548453706,7.599401333415815,N
-,Field Contact,None,1984.0,M,White,Black or African American,Male,0,0,-_East,2022,8,14,20,-,0,8,20,0.6317711358185847,0.6731371557219034,7.59337419312129,N
46 - 55,Offense Report,Unknown,1979.0,M,White,Black or African American,Male,1,1,Unknown_East,2018,6,22,22,46,0,6,22,-0.6580337315426995,1.356821505958817,7.590852123688581,N
56 and Above,Field Contact,None,1973.0,M,White,Black or African American,Male,0,0,-_West,2020,5,4,11,56 and Above,0,5,11,-0.2920370161412817,0.3581057769369713,7.587817219993427,N
18 - 25,Field Contact,None,1991.0,M,White,Black or African American,Male,1,0,-_South,2023,2,23,15,18,0,2,15,1.9927191807292444,1.1120066819191632,7.596894438144544,N
26 - 35,Arrest,None,1993.0,M,White,Black or African American,Male,1,0,-_North,2024,5,26,19,26,1,5,19,2.078183122193305,1.0218283086616493,7.597897950521784,Y
26 - 35,Field Contact,None,1996.0,M,Two or More Races,White,Male,0,0,-_West,2024,3,20,0,26,0,3,0,2.782360918103055,-0.83206541782674,7.599401333415815,N
36 - 45,Offense Report,Unknown,1994.0,F,White,White,Male,0,1,Unknown_North,2017,10,30,1,36,0,10,1,0.011044801095801271,-1.9064883501037049,7.598399329323964,N
18 - 25,Arrest,Unknown,1986.0,M,Not Specified,White,Female,0,1,Unknown_West,2019,3,26,14,18,1,3,14,0.4728717104080207,0.9036454776304506,7.594381242551817,N
36 - 45,Offense Report,Unknown,1984.0,M,White,Hispanic,Male,0,1,Unknown_North,2015,7,28,2,36,0,7,2,-0.9743899324300598,-1.0921258090953423,7.59337419312129,N
18 - 25,Field Contact,Unknown,1979.0,M,White,White,Male,0,1,Unknown_-,2016,4,7,12,18,0,4,12,-0.8717832012774923,0.44210439420009334,7.590852123688581,N
36 - 45,Field Contact,None,1969.0,M,White,Black or African American,Male,0,0,-_-,2019,8,12,9,36,0,8,9,-1.1091188825969638,-0.22129515200581387,7.585788821732034,N
18 - 25,Field Contact,Unknown,1981.0,M,White,White,Female,0,1,Unknown_-,2015,8,1,20,18,0,8,20,-1.4514865370379204,0.48149400553606436,7.591861714889934,N
26 - 35,Field Contact,None,1968.0,F,White,Black or African American,Male,1,0,-_East,2022,11,9,23,26,0,11,23,-0.8068032709901803,0.8191648383934064,7.585281078639126,N
46 - 55,Offense Report,None,1976.0,M,Asian,White,Male,0,0,-_West,2019,9,18,6,46,0,9,6,-0.6768086169265364,-0.830825782806138,7.589335823170617,N
46 - 55,Field Contact,None,1979.0,M,White,White,Male,0,0,-_North,2019,6,19,12,46,0,6,12,-0.2632272481089251,0.2714210742425047,7.590852123688581,N
26 - 35,Field Contact,None,1987.0,M,White,White,Male,0,0,-_East,2020,4,28,13,26,0,4,13,0.7315009804298817,0.6372942449782936,7.59488438721652,N
26 - 35,Field Contact,None,1995.0,M,Two or More Races,White,Male,0,0,-_North,2020,6,11,21,26,0,6,21,1.0483924247473608,0.7890822042928585,7.59890045687141,N
46 - 55,Field Contact,Unknown,1985.0,M,Not Specified,Black or African American,Female,0,1,Unknown_East,2018,9,30,13,46,0,9,13,-0.4106906573758213,-0.20126912139606187,7.593877844605118,N
26 - 35,Offense Report,Unknown,1994.0,M,Asian,White,Male,0,1,Unknown_South,2018,5,27,12,26,0,5,12,0.6107571174217702,0.13514470056022151,7.598399329323964,N
56 and Above,Field Contact,None,1996.0,M,White,Black or African American,Male,0,0,-_West,2020,4,19,3,56 and Above,0,4,3,1.5761391992113225,-0.7716935351442046,7.599401333415815,N
36 - 45,Offense Report,None,1996.0,M,White,Black or African American,Male,0,0,-_North,2022,12,2,3,36,0,12,3,1.4839431064008868,-2.310415682889864,7.599401333415815,N
-,Field Contact,None,1979.0,M,White,White,Male,1,0,-_North,2024,8,13,20,-,0,8,20,0.8184419556452132,0.825626093432874,7.590852123688581,N
26 - 35,Field Contact,Unknown,1984.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,9,14,0,26,0,9,0,-1.1107097812775286,-1.790792465877207,7.59337419312129,N
18 - 25,Offense Report,Unknown,1992.0,F,Two or More Races,Black or African American,Male,0,1,Unknown_West,2015,9,29,18,18,0,9,18,-0.7821629110977035,0.09586946343042145,7.597396320212795,N
26 - 35,Offense Report,Unknown,1983.0,M,White,White,Male,0,1,Unknown_North,2015,12,24,5,26,0,12,5,-1.5316614094159438,-1.6513406439912741,7.592870287844818,N
26 - 35,Field Contact,Unknown,1973.0,M,White,Asian,Male,0,1,Unknown_-,2015,10,5,2,26,0,10,2,-1.9930531521945567,-1.566988922660356,7.587817219993427,N
18 - 25,Arrest,Unknown,1986.0,M,Two or More Races,White,Female,0,1,Unknown_East,2018,12,20,16,18,1,12,16,-0.6336369229870104,-0.5210130203957853,7.594381242551817,N
18 - 25,Field Contact,None,1996.0,M,White,White,Male,0,0,-_West,2021,11,17,3,18,0,11,3,1.139103977022914,-1.961426171070025,7.599401333415815,N
18 - 25,Arrest,Unknown,1967.0,M,American Indian/Alaska Native,Hispanic,Male,1,1,Unknown_West,2015,6,21,23,18,1,6,23,-3.0416442155116714,1.9349948508731802,7.584773077612199,N
26 - 35,Arrest,None,1993.0,M,White,Unknown,Female,0,0,-_South,2020,12,27,4,26,1,12,4,0.5365634344930824,-1.876062962821387,7.597897950521784,Y
18 - 25,Citation / Infraction,None,1994.0,M,Hispanic or Latino,Asian,Female,0,0,-_West,2020,5,20,12,18,0,5,12,1.1622021621816294,0.10649313204497794,7.598399329323964,N
26 - 35,Field Contact,None,1996.0,M,White,White,Male,0,0,-_West,2020,4,14,23,26,0,4,23,1.3443619845258172,1.3314671521113832,7.599401333415815,N
26 - 35,Offense Report,Unknown,1970.0,M,Black or African American,White,Male,0,1,Unknown_North,2015,6,12,7,26,0,6,7,-1.9119634187612868,-0.19315642013928183,7.58629630715272,N
36 - 45,Offense Report,Unknown,1991.0,M,White,Black or African American,Male,0,1,Unknown_West,2019,3,27,5,36,0,3,5,0.9343567168858851,-0.1776183662623995,7.596894438144544,N
26 - 35,Field Contact,None,1994.0,M,Black or African American,American Indian or Alaska Native,Male,1,0,-_-,2022,10,19,3,26,0,10,3,1.355295953538077,-1.6995711392581179,7.598399329323964,N
-,Arrest,Unknown,1984.0,M,Black or African American,Hispanic,Male,0,1,Unknown_South,2016,1,19,11,-,1,1,11,-0.249783052713773,0.8493431280337658,7.59337419312129,N
46 - 55,Field Contact,Unknown,1968.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,7,31,0,46,0,7,0,-2.091808527260229,-0.8855696948850001,7.585281078639126,N
36 - 45,Field Contact,None,1992.0,M,Hispanic or Latino,White,Male,0,0,-_South,2024,8,23,0,36,0,8,0,1.9657200119328704,-1.5477085805526387,7.597396320212795,N
26 - 35,Arrest,Unknown,1986.0,M,White,White,Male,0,1,Unknown_South,2018,1,1,7,26,1,1,7,0.5092648227697217,0.2340305611886164,7.594381242551817,N
18 - 25,Field Contact,Unknown,1967.0,M,White,White,Male,0,1,Unknown_Southwest,2017,9,25,6,18,0,9,6,-2.2227805203262685,-0.4587329490370239,7.584773077612199,N
26 - 35,Arrest,Lethal Cutting Instrument,1984.0,M,Black or African American,White,Male,1,0,Lethal Cutting Instrument_East,2018,11,23,14,26,1,11,14,-0.6651967168165885,-0.4843897287981599,7.59337419312129,N
46 - 55,Field Contact,Unknown,1986.0,M,White,White,Male,0,1,Unknown_West,2018,10,25,14,46,0,10,14,-0.4349848626469803,-0.34045002021951987,7.594381242551817,N
18 - 25,Offense Report,Unknown,1991.0,M,White,White,Male,0,1,Unknown_North,2017,11,6,0,18,0,11,0,-0.24306751506362345,-2.347928704217141,7.596894438144544,N
18 - 25,Offense Report,Unknown,1985.0,M,White,White,Male,0,1,Unknown_North,2015,6,29,3,18,0,6,3,-0.8256063141130583,-0.8258069111438039,7.593877844605118,N
26 - 35,Field Contact,None,1992.0,M,Hispanic or Latino,White,Male,0,0,-_Southwest,2022,6,2,0,26,0,6,0,1.6416738038497367,-1.4449603803876367,7.597396320212795,N
18 - 25,Arrest,Unknown,1983.0,M,White,Black or African American,Male,0,1,Unknown_-,2017,7,31,11,18,1,7,11,-0.6178538085191077,-0.030420938434626003,7.592870287844818,N
26 - 35,Arrest,None,1987.0,M,Hispanic or Latino,Black or African American,Male,0,0,-_East,2022,10,22,19,26,1,10,19,0.6614270144809143,0.222908106581425,7.59488438721652,Y
1 - 17,Field Contact,Unknown,1967.0,M,Black or African American,Black or African American,Male,0,1,Unknown_Southwest,2018,3,5,10,1,0,3,10,-1.2785825299381848,0.7884801674205368,7.584773077612199,N
36 - 45,Field Contact,None,1976.0,M,White,White,Male,0,0,-_West,2022,10,4,7,36,0,10,7,0.05263059689878386,-0.9738317875825842,7.589335823170617,N
18 - 25,Arrest,None,1995.0,M,White,Black or African American,Male,1,0,-_East,2023,4,15,4,18,1,4,4,2.2388583213219193,-0.5946565402316054,7.59890045687141,Y
26 - 35,Offense Report,Unknown,1986.0,M,Asian,White,Male,1,1,Unknown_North,2018,12,25,17,26,0,12,17,-0.6536135872129023,-0.36468243847690307,7.594381242551817,N
18 - 25,Arrest,Unknown,1992.0,M,Hispanic or Latino,Black or African American,Male,1,1,Unknown_East,2018,8,30,14,18,1,8,14,0.16591643435667175,-0.09188648904020195,7.597396320212795,N
26 - 35,Arrest,Unknown,1967.0,M,White,Multi-Racial,Male,0,1,Unknown_North,2015,7,21,20,26,1,7,20,-2.741823154227949,1.316044346473577,7.584773077612199,N
18 - 25,Offense Report,Unknown,1974.0,M,White,White,Male,0,1,Unknown_Southwest,2017,5,29,20,18,0,5,20,-1.1792277844599532,1.486238714611903,7.5883236773352225,N
26 - 35,Arrest,None,1991.0,M,Hispanic or Latino,White,Male,0,0,-_North,2020,12,10,22,26,1,12,22,0.20585963645047106,-0.05599470534105002,7.596894438144544,Y
18 - 25,Arrest,Unknown,1992.0,F,White,White,Male,0,1,Unknown_North,2018,11,6,2,18,1,11,2,0.0741242111855626,-2.1374813310341163,7.597396320212795,N
26 - 35,Offense Report,Unknown,1985.0,M,White,Black or African American,Male,1,1,Unknown_West,2018,12,13,20,26,0,12,20,-0.7414439375508264,-0.13433227549065177,7.593877844605118,N
18 - 25,Field Contact,Unknown,1991.0,M,White,Asian,Male,0,1,Unknown_-,2016,9,3,13,18,0,9,13,-0.4815888924871704,-0.6512098316862865,7.596894438144544,N
26 - 35,Arrest,Unknown,1979.0,M,White,Hispanic,Male,0,1,Unknown_North,2015,6,13,4,26,1,6,4,-1.2382575609324291,-0.7269774057691032,7.590852123688581,N
26 - 35,Offense Report,Unknown,1967.0,M,Asian,White,Male,0,1,Unknown_North,2018,8,5,23,26,0,8,23,-1.8910898810678798,1.3196706446561073,7.584773077612199,N
18 - 25,Offense Report,Unknown,1979.0,M,White,Black or African American,Male,1,1,Unknown_South,2015,6,30,19,18,0,6,19,-1.4452422666991382,1.0526465119181372,7.590852123688581,N
36 - 45,Offense Report,Unknown,1967.0,M,White,White,Male,0,1,Unknown_North,2017,6,7,8,36,0,6,8,-1.588814905940654,-0.021124305641872475,7.584773077612199,N
18 - 25,Arrest,Unknown,1986.0,F,White,White,Male,0,1,Unknown_Southwest,2015,9,24,22,18,1,9,22,-1.2483534431725658,0.6247021068999766,7.594381242551817,N
18 - 25,Field Contact,Unknown,1967.0,M,White,White,Male,0,1,Unknown_-,2016,8,21,16,18,0,8,16,-2.159883159610547,0.6092882671787795,7.584773077612199,N
26 - 35,Arrest,None,1992.0,M,Black or African American,White,Male,0,0,-_South,2021,7,9,2,26,1,7,2,1.245050910218354,-1.354838362383817,7.597396320212795,Y
26 - 35,Field Contact,None,1985.0,M,Hispanic or Latino,Black or African American,Female,1,0,-_South,2023,9,26,12,26,0,9,12,0.9583415969221177,-0.24890631416726186,7.593877844605118,N
18 - 25,Arrest,None,1991.0,M,White,Unknown,Male,0,0,-_East,2023,2,7,13,18,1,2,13,2.042258570314304,0.7408626065887095,7.596894438144544,Y
46 - 55,Arrest,None,1982.0,M,White,Black or African American,Male,0,0,-_Southwest,2020,3,9,23,46,1,3,23,0.37811781976440206,1.8242126193758712,7.592366128519796,Y
26 - 35,Offense Report,Unknown,1981.0,F,White,White,Male,1,1,Unknown_Southwest,2016,8,23,21,26,0,8,21,-1.228493054422576,0.8233154174640126,7.591861714889934,N
36 - 45,Offense Report,Unknown,1987.0,M,Two or More Races,White,Female,0,1,Unknown_North,2018,2,2,16,36,0,2,16,0.37947831677999233,1.0140911525909788,7.59488438721652,N
26 - 35,Offense Report,None,1987.0,M,Hispanic or Latino,White,Female,0,0,-_West,2019,12,10,1,26,0,12,1,-0.09666766906361403,-2.2371491461751467,7.59488438721652,N
18 - 25,Offense Report,Unknown,1991.0,M,White,Black or African American,Male,1,1,Unknown_East,2015,11,27,3,18,0,11,3,-0.8528448756456125,-1.8600325418606987,7.596894438144544,N
36 - 45,Field Contact,None,1979.0,M,White,White,Male,0,0,-_North,2022,8,8,12,36,0,8,12,0.38207527273720043,-0.12344673977039207,7.590852123688581,N
18 - 25,Arrest,Unknown,1980.0,M,White,Black or African American,Male,0,1,Unknown_South,2017,10,30,20,18,1,10,20,-1.2112593765591455,0.481254539641353,7.591357046698551,N
36 - 45,Field Contact,None,1992.0,M,Two or More Races,White,Male,0,0,-_South,2021,1,10,0,36,0,1,0,1.8154214474234414,-0.5192301993047298,7.597396320212795,N
26 - 35,Arrest,Unknown,1993.0,M,White,Hispanic,Male,0,1,Unknown_South,2018,12,20,22,26,1,12,22,-0.20830317335604467,-0.0471647189728718,7.597897950521784,N
46 - 55,Field Contact,None,1985.0,M,White,White,Female,0,0,-_Southwest,2024,8,1,15,46,0,8,15,1.32378127421252,0.023497045059058454,7.593877844605118,N
36 - 45,Arrest,None,1995.0,M,Not Specified,White,Male,1,0,-_East,2022,11,6,5,36,1,11,5,1.3317948831631246,-1.80913443106352,7.59890045687141,Y
26 - 35,Offense Report,Unknown,1987.0,M,Two or More Races,White,Male,0,1,Unknown_North,2016,6,10,12,26,0,6,12,-0.49093905448563946,-0.07192318690950962,7.59488438721652,N
1 - 17,Field Contact,Unknown,1985.0,F,White,Black or African American,Male,0,1,Unknown_West,2015,5,24,15,1,0,5,15,-0.8701453468525512,0.5901036400198061,7.593877844605118,N
1 - 17,Field Contact,Unknown,1985.0,F,White,Black or African American,Male,0,1,Unknown_West,2015,5,24,15,1,0,5,15,-0.8701453468525512,0.5901036400198061,7.593877844605118,N
36 - 45,Offense Report,None,1986.0,F,White,White,Gender Diverse (gender non-conforming and/or transgender),1,0,-_East,2022,11,30,18,36,0,11,18,0.49826430446399866,0.04431357586892035,7.594381242551817,N
26 - 35,Arrest,Lethal Cutting Instrument,1977.0,M,White,White,Male,1,0,Lethal Cutting Instrument_West,2019,1,27,14,26,1,1,14,0.014599223433993001,1.4811931853485512,7.589841512182657,N
1 - 17,Offense Report,Unknown,1967.0,M,White,Black or African American,Male,0,1,Unknown_East,2016,5,13,22,1,0,5,22,-2.016073230132986,1.7219368327752085,7.584773077612199,N
36 - 45,Offense Report,None,1986.0,F,White,White,Male,0,0,-_East,2022,1,14,20,36,0,1,20,1.4131699978635948,1.8386332163165686,7.594381242551817,N
56 and Above,Field Contact,Knife/Cutting/Stabbing Instrument,1990.0,F,White,Black or African American,Male,1,0,Knife/Cutting/Stabbing Instrument_West,2023,2,20,9,56 and Above,0,2,9,1.9984042582248622,0.46172781106967503,7.596392304064196,N
56 and Above,Field Contact,None,1987.0,M,Hispanic or Latino,Black or African American,Male,0,0,-_West,2020,1,6,3,56 and Above,0,1,3,1.1605284978156667,-0.13256599265451977,7.59488438721652,N
26 - 35,Offense Report,Unknown,1986.0,F,White,White,Male,1,1,Unknown_East,2018,4,19,21,26,0,4,21,0.03867489301347341,1.3952814805262028,7.594381242551817,N
36 - 45,Field Contact,None,1996.0,M,Two or More Races,White,Male,0,0,-_West,2020,4,6,15,36,0,4,15,1.4530496389554797,0.39273135805466625,7.599401333415815,N
-,Arrest,Unknown,1977.0,M,White,-,-,0,1,Unknown_Southwest,2015,11,29,16,-,1,11,16,-2.0064147273226802,-0.09836428233459311,7.589841512182657,N
18 - 25,Offense Report,Unknown,1970.0,M,White,White,Male,0,1,Unknown_North,2017,12,27,10,18,0,12,10,-1.9796237588322354,-0.7256368353366629,7.58629630715272,N
36 - 45,Arrest,Unknown,1983.0,M,Two or More Races,Black or African American,Male,0,1,Unknown_West,2019,1,23,0,36,1,1,0,0.6150516466903875,-0.21131204877645185,7.592870287844818,N
1 - 17,Offense Report,Unknown,1979.0,M,White,White,Male,0,1,Unknown_Southwest,2015,10,21,14,1,0,10,14,-1.7362495447012887,-0.2670857375937179,7.590852123688581,N
46 - 55,Field Contact,None,1986.0,M,White,White,Male,0,0,-_West,2021,1,31,22,46,0,1,22,1.0919022780374703,2.1997351961160243,7.594381242551817,N
18 - 25,Referred for Prosecution,Unknown,1984.0,M,Two or More Races,Hispanic,Male,0,1,Unknown_North,2018,1,23,15,18,0,1,15,0.2361344268424331,1.3582895199550178,7.59337419312129,N
-,Field Contact,None,1993.0,M,Two or More Races,White,Male,0,0,-_West,2019,6,22,12,-,0,6,12,0.7265065799643098,-0.042778735265021184,7.597897950521784,N
56 and Above,Field Contact,None,1992.0,M,Asian,Black or African American,Male,0,0,-_Southwest,2020,8,19,20,56 and Above,0,8,20,0.6518225068497447,0.48604226883261037,7.597396320212795,N
26 - 35,Arrest,Unknown,1994.0,M,Black or African American,White,Female,0,1,Unknown_East,2017,1,8,3,26,1,1,3,0.8442046132679554,-0.34416006378989905,7.598399329323964,N
56 and Above,Field Contact,Unknown,1985.0,M,White,Black or African American,Male,0,1,Unknown_-,2018,4,23,9,56 and Above,0,4,9,0.10510591220923966,0.16766373903500334,7.593877844605118,N
56 and Above,Field Contact,None,1984.0,M,White,Black or African American,Male,1,0,-_South,2024,5,26,22,56 and Above,0,5,22,1.4028795875089008,1.565396446206919,7.59337419312129,N
18 - 25,Field Contact,Unknown,1983.0,M,Two or More Races,Black or African American,Male,0,1,Unknown_-,2016,2,13,13,18,0,2,13,-0.4265431265975297,0.857072937529911,7.592870287844818,N
18 - 25,Offense Report,Unknown,1971.0,M,White,White,Male,0,1,Unknown_West,2017,1,30,7,18,0,1,7,-0.8727629508264956,0.8648815034907421,7.586803535162581,N
18 - 25,Field Contact,Unknown,1979.0,M,White,White,Female,0,1,Unknown_North,2015,10,2,17,18,0,10,17,-1.7418585242903992,-0.12949715696230904,7.590852123688581,N
26 - 35,Offense Report,Unknown,1988.0,M,White,Black or African American,Male,0,1,Unknown_North,2018,5,22,23,26,0,5,23,0.06064862570977531,1.4171411004212666,7.5953872788539725,N
26 - 35,Arrest,None,1995.0,M,White,White,Male,0,0,-_East,2019,7,5,4,26,1,7,4,0.9003166492531499,-1.2918103770953355,7.59890045687141,Y
36 - 45,Field Contact,None,1990.0,M,White,White,Male,0,0,-_West,2024,7,24,21,36,0,7,21,1.6616251330066638,0.9441013210718436,7.596392304064196,N
46 - 55,Field Contact,Unknown,1980.0,M,White,White,Male,1,1,Unknown_-,2015,7,9,16,46,0,7,16,-1.396020522488914,0.3271318930809427,7.591357046698551,N
36 - 45,Field Contact,Unknown,1987.0,M,White,White,Male,0,1,Unknown_North,2015,6,23,16,36,0,6,16,-0.8297926267859034,0.46537982991143567,7.59488438721652,N
18 - 25,Arrest,Unknown,1990.0,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,0,1,Unknown_South,2016,12,15,17,18,1,12,17,-0.8937475943885158,-0.5998585283110988,7.596392304064196,N
46 - 55,Field Contact,None,1986.0,M,White,White,Male,1,0,-_South,2020,1,24,13,46,0,1,13,0.9408498821742297,1.1433624841866667,7.594381242551817,N
26 - 35,Offense Report,Unknown,1986.0,M,Two or More Races,Black or African American,Male,0,1,Unknown_East,2018,5,6,13,26,0,5,13,0.06401898936014758,0.2343014842510914,7.594381242551817,N
26 - 35,Field Contact,Unknown,1995.0,M,White,Black or African American,Male,0,1,Unknown_-,2019,2,8,3,26,0,2,3,1.364171610438265,-0.5026215304848641,7.59890045687141,N
36 - 45,Field Contact,None,1982.0,M,White,Black or African American,Male,0,0,-_South,2022,12,22,5,36,0,12,5,0.2914108852337879,-1.5077786967503375,7.592366128519796,N
46 - 55,Offense Report,Unknown,1990.0,M,White,White,Male,0,1,Unknown_South,2018,10,31,21,46,0,10,21,-0.24433835237742518,0.3730705718778391,7.596392304064196,N
26 - 35,Field Contact,None,1986.0,F,White,Black or African American,Male,1,0,-_East,2023,12,28,14,26,0,12,14,0.7282114889925381,-0.5592792125232485,7.594381242551817,N
26 - 35,Offense Report,Unknown,1987.0,M,White,White,Male,0,1,Unknown_Southwest,2017,9,20,16,26,0,9,16,-0.5587341165303831,-0.04480845886547621,7.59488438721652,N
46 - 55,Field Contact,Unknown,1967.0,M,White,Black or African American,Male,0,1,Unknown_-,2015,9,29,15,46,0,9,15,-3.1614775850929098,0.6071566405934682,7.584773077612199,N
36 - 45,Field Contact,Unknown,1980.0,M,White,White,Male,0,1,Unknown_-,2015,12,24,1,36,0,12,1,-1.6968211879032695,-2.0081253765177243,7.591357046698551,N
18 - 25,Field Contact,Unknown,1971.0,M,White,White,Male,0,1,Unknown_West,2016,6,3,5,18,0,6,5,-1.5324394810195399,-0.5008127035618565,7.586803535162581,N
36 - 45,Field Contact,Knife/Cutting/Stabbing Instrument,1989.0,M,White,White,Male,1,0,Knife/Cutting/Stabbing Instrument_Southwest,2020,4,12,16,36,0,4,16,0.8631742357941145,0.755061243462637,7.595889917718538,N
36 - 45,Field Contact,None,1980.0,M,Two or More Races,White,Male,0,0,-_Southwest,2022,9,10,6,36,0,9,6,0.43051528911435144,-0.947561331577203,7.591357046698551,N
36 - 45,Arrest,Unknown,1987.0,M,White,Black or African American,Male,0,1,Unknown_East,2019,2,15,14,36,1,2,14,0.6528157309397362,0.9454037302549693,7.59488438721652,N
26 - 35,Field Contact,None,1986.0,M,Asian,Black or African American,Male,0,0,-_West,2023,4,19,15,26,0,4,15,1.461257839630037,0.8486587837085884,7.594381242551817,N
36 - 45,Offense Report,Unknown,1978.0,M,White,White,Male,0,1,Unknown_North,2016,8,22,0,36,0,8,0,-1.1882543969356056,-1.372328446785791,7.590346945602565,N
46 - 55,Field Contact,None,1992.0,M,Black or African American,Asian,Male,0,0,-_South,2021,1,8,2,46,0,1,2,1.7946402412382099,-0.3235348584523432,7.597396320212795,N
36 - 45,Offense Report,Unknown,1971.0,M,White,White,Male,1,1,Unknown_West,2015,12,8,13,36,0,12,13,-2.454456412432392,-0.6521582685448529,7.586803535162581,N
46 - 55,Field Contact,Unknown,1967.0,M,White,White,Male,0,1,Unknown_-,2016,12,27,18,46,0,12,18,-2.629811182843012,0.2134585717368417,7.584773077612199,N
